season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded
2021/22,243505,4.5,4.5,58,1694,0,3,5,23,0,0,0,1,0,0,0,227,239.6,286.0,372.0,90.3,0,0.00,0.00,0.00,0.00
2022/23,243505,4.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2023/24,243505,4.5,4.4,21,608,0,0,1,13,0,0,0,2,0,0,0,89,87.2,82.3,84.0,25.4,6,0.78,0.67,1.45,12.60
2023/24,574402,4.5,4.5,2,61,0,0,0,1,0,0,0,1,0,0,0,5,6.0,1.6,6.0,1.3,1,0.06,0.00,0.06,1.28
2021/22,445548,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2022/23,445548,4.0,4.0,1,23,0,0,0,3,0,0,0,0,0,0,0,10,6.2,1.5,0.0,0.8,0,0.00,0.02,0.02,1.77
2023/24,445548,4.0,4.0,4,126,0,0,0,3,0,0,0,0,0,0,0,21,6.4,5.5,4.0,1.6,1,0.00,0.03,0.03,2.56
2022/23,491598,4.5,4.5,1,5,0,0,0,2,0,0,0,0,0,0,0,3,0.0,0.3,5.0,0.5,0,0.06,0.00,0.06,0.95
2023/24,491598,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2021/22,441192,4.5,4.5,5,44,0,0,0,2,0,0,0,0,0,0,0,15,2.8,2.4,2.0,0.8,0,0.00,0.00,0.00,0.00
2022/23,441192,4.5,4.5,16,168,0,2,1,2,0,0,0,1,0,0,0,40,46.6,38.2,50.0,12.9,1,0.33,0.27,0.60,2.76
2023/24,441192,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2007/08,49262,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2008/09,49262,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2018/19,49262,4.0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2020/21,49262,4.0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2021/22,49262,4.0,3.9,2,90,0,0,0,2,0,0,0,0,0,3,0,17,28.8,0.0,0.0,2.9,0,0.00,0.00,0.00,0.00
2022/23,49262,4.0,4.0,65,1350,0,1,6,23,1,1,0,1,0,37,8,332,377.6,13.0,0.0,39.1,15,0.00,0.15,0.15,23.46
2023/24,49262,4.5,4.0,42,1530,0,0,2,34,0,0,0,0,0,43,5,300,382.2,0.1,0.0,38.2,17,0.00,0.00,0.00,24.86
2022/23,450434,5.5,5.0,52,614,5,2,2,9,1,0,0,2,0,0,4,173,196.4,124.0,372.0,69.1,6,4.89,1.25,6.14,9.03
2023/24,450434,5.5,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2022/23,469142,4.0,4.0,6,291,0,0,0,7,0,0,0,2,0,0,0,54,71.4,5.8,10.0,8.8,3,0.55,0.04,0.59,6.72
2023/24,469142,4.0,4.0,61,2368,0,0,5,38,0,0,0,4,0,0,3,454,631.8,176.4,175.0,98.5,26,1.42,0.93,2.35,37.22
2020/21,111478,4.5,4.3,96,2280,1,1,9,27,0,0,0,3,0,0,10,432,484.4,366.0,169.0,102.1,0,0.00,0.00,0.00,0.00
2021/22,111478,4.5,4.2,95,2874,1,1,8,39,0,0,0,6,0,0,5,545,582.2,275.8,183.0,104.4,0,0.00,0.00,0.00,0.00
2022/23,111478,4.5,4.6,95,2183,1,1,10,29,0,0,0,6,0,0,6,447,407.2,201.3,162.0,77.4,25,1.72,1.02,2.74,27.53
2023/24,111478,4.5,4.3,49,1579,1,1,3,32,0,0,0,4,0,0,0,294,320.8,97.8,98.0,51.8,17,0.46,0.53,0.99,25.63
2023/24,489639,4.5,4.4,68,1890,0,0,4,28,0,0,0,3,0,65,7,417,541.4,1.0,0.0,54.3,21,0.00,0.00,0.00,31.60
2019/20,110735,4.5,4.4,88,2668,3,1,5,44,1,0,0,4,0,0,7,514,696.6,153.2,221.0,107.3,0,0.00,0.00,0.00,0.00
2020/21,110735,4.5,4.3,85,2594,1,0,9,35,0,0,0,4,0,0,0,470,505.4,96.6,244.0,84.6,0,0.00,0.00,0.00,0.00
2021/22,110735,4.5,4.3,59,1429,2,0,4,20,0,0,0,5,0,0,6,266,416.8,51.4,120.0,58.9,0,0.00,0.00,0.00,0.00
2022/23,110735,4.5,4.5,75,1983,0,0,9,27,1,0,0,2,0,0,3,405,361.8,104.3,126.0,59.2,23,1.72,0.45,2.17,25.80
2023/24,110735,4.5,4.2,26,1142,0,0,2,22,1,0,0,2,0,0,2,212,252.2,89.3,54.0,39.7,13,0.50,0.33,0.83,18.16
2008/09,50175,6.0,6.0,9,118,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2009/10,50175,6.0,5.9,6,141,0,0,0,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2010/11,50175,5.5,4.4,79,1756,6,1,9,27,0,0,0,2,0,0,11,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2011/12,50175,7.0,6.3,112,2012,9,5,11,24,0,0,0,3,0,0,12,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2012/13,50175,8.5,7.8,57,1301,1,4,4,12,0,0,0,1,0,0,2,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2013/14,50175,7.5,6.6,100,1462,9,4,4,22,0,0,0,2,0,0,16,124,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2014/15,50175,7.0,6.9,89,1709,4,7,6,19,0,0,0,3,0,0,10,328,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2015/16,50175,7.5,6.9,48,575,4,3,3,10,0,0,0,1,0,0,7,175,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2016/17,50175,7.5,7.3,37,748,2,2,3,11,0,0,0,0,0,0,0,117,144.8,89.9,321.0,55.5,0,0.00,0.00,0.00,0.00
2017/18,50175,7.5,7.3,70,1178,5,2,4,21,0,0,0,1,0,0,6,249,309.8,212.8,435.0,96.0,0,0.00,0.00,0.00,0.00
2018/19,50175,6.5,6.4,19,146,1,1,0,3,0,0,0,0,0,0,3,63,73.6,56.8,66.0,19.5,0,0.00,0.00,0.00,0.00
2019/20,50175,6.0,5.8,39,813,2,1,1,15,0,0,0,0,0,0,3,93,128.2,51.5,350.0,53.0,0,0.00,0.00,0.00,0.00
2020/21,50175,5.5,5.5,89,1541,6,4,6,18,0,0,1,0,0,0,15,286,319.8,269.7,595.0,117.7,0,0.00,0.00,0.00,0.00
2021/22,50175,6.0,6.0,89,1469,6,4,5,16,0,0,0,0,0,0,13,247,361.8,228.9,598.0,117.8,0,0.00,0.00,0.00,0.00
2022/23,50175,6.5,6.5,91,1844,6,5,6,28,0,0,0,0,0,0,5,296,378.2,390.6,782.0,155.4,21,8.59,1.65,10.24,26.45
2023/24,50175,6.0,5.7,79,1687,5,4,8,28,0,0,0,4,0,0,5,261,326.2,320.9,492.0,114.0,21,5.09,1.46,6.55,27.78
2022/23,509416,4.5,4.5,3,65,0,0,0,2,0,0,0,0,0,0,0,14,7.4,25.5,3.0,3.5,1,0.02,0.30,0.32,1.45
2023/24,509416,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2022/23,513834,4.5,4.5,1,11,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.82
2022/23,463067,5.5,5.0,15,263,0,1,0,9,0,0,0,0,0,0,0,45,54.4,49.2,53.0,15.5,1,0.41,0.23,0.64,5.68
2022/23,447720,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2022/23,532605,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2023/24,532605,4.5,4.2,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.5,3.0,0.2,0,0.06,0.00,0.06,0.02
2023/24,518620,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2022/23,242880,5.0,5.0,40,904,1,0,4,9,0,0,0,2,0,0,2,209,219.8,49.1,81.0,35.1,10,1.26,0.20,1.46,12.31
2023/24,242880,4.5,4.4,35,1337,0,1,3,31,1,0,0,3,0,0,4,267,336.4,87.4,51.0,47.5,15,0.27,0.92,1.19,25.42
2023/24,482158,4.0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2013/14,122074,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2018/19,122074,4.5,4.2,15,630,0,0,0,20,0,1,0,1,0,20,0,114,195.0,0.0,0.0,19.4,0,0.00,0.00,0.00,0.00
2020/21,122074,4.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2021/22,122074,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2022/23,122074,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2023/24,122074,4.0,4.0,-1,0,0,0,0,0,0,0,0,1,0,0,0,-3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2020/21,486672,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2021/22,486672,4.5,4.5,27,660,1,1,4,6,0,0,0,2,0,0,1,124,145.4,64.6,131.0,34.1,0,0.00,0.00,0.00,0.00
2022/23,486672,5.0,5.0,79,3138,1,1,10,47,0,0,0,10,0,0,0,503,589.8,680.4,210.0,148.2,34,1.67,2.51,4.18,45.90
2023/24,486672,5.0,4.5,84,2865,1,3,7,50,0,0,0,11,0,0,6,466,613.6,403.2,68.0,108.2,33,0.42,2.01,2.43,46.79
2023/24,505187,4.5,4.5,11,71,0,0,0,3,0,0,0,0,0,0,0,38,19.8,27.4,2.0,5.1,0,0.00,0.08,0.08,3.48
2015/16,172850,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2016/17,172850,4.5,4.3,19,699,1,0,1,18,0,0,0,2,0,0,0,136,137.0,48.4,88.0,27.2,0,0.00,0.00,0.00,0.00
2017/18,172850,4.5,4.4,65,1848,0,2,6,30,0,0,0,1,1,0,4,381,382.8,332.1,63.0,78.0,0,0.00,0.00,0.00,0.00
2018/19,172850,5.0,5.0,118,3240,0,5,10,43,0,0,0,4,0,0,8,578,721.0,674.6,298.0,170.0,0,0.00,0.00,0.00,0.00
2019/20,172850,5.5,5.4,114,2374,3,3,9,26,0,0,0,3,0,0,8,501,546.0,545.4,208.0,130.0,0,0.00,0.00,0.00,0.00
2020/21,172850,5.5,5.9,139,2286,3,6,12,23,0,0,0,3,0,0,11,549,545.0,535.8,408.0,148.5,0,0.00,0.00,0.00,0.00
2021/22,172850,6.0,5.6,55,541,3,1,4,2,0,0,0,0,0,0,5,161,175.8,161.1,202.0,54.0,0,0.00,0.00,0.00,0.00
2022/23,172850,6.0,5.6,70,1402,2,3,4,19,0,0,0,3,0,0,4,302,283.4,382.6,178.0,84.2,15,1.57,2.49,4.06,18.25
2023/24,172850,5.5,5.4,24,752,0,2,1,14,0,0,0,5,0,0,2,123,128.4,212.8,139.0,48.0,9,1.11,1.62,2.73,12.50
2020/21,478912,4.5,4.5,2,18,0,0,0,0,0,0,0,0,0,0,0,7,1.0,1.1,5.0,0.6,0,0.00,0.00,0.00,0.00
2021/22,478912,4.5,4.5,16,291,0,1,0,6,0,0,0,0,0,0,0,43,44.0,34.6,69.0,14.9,0,0.00,0.00,0.00,0.00
2022/23,478912,4.5,4.2,18,342,0,0,1,7,0,0,0,0,0,0,0,71,66.0,113.5,78.0,25.7,2,0.33,0.61,0.94,8.10
2023/24,478912,4.5,4.2,16,222,1,1,0,5,0,0,0,2,0,0,0,53,78.4,68.6,52.0,19.9,2,0.12,0.29,0.41,4.60
2022/23,460028,4.5,4.4,46,1218,0,2,3,21,0,0,0,1,0,0,6,249,236.2,101.9,50.0,38.9,13,1.41,0.31,1.72,22.20
2023/24,460028,4.5,4.6,65,1794,1,1,5,26,0,0,0,2,0,0,4,355,394.6,113.2,163.0,67.2,20,1.29,0.53,1.82,28.43
2021/22,179268,5.0,4.9,126,3089,1,1,11,39,0,0,0,6,0,0,21,673,679.8,700.8,207.0,159.1,0,0.00,0.00,0.00,0.00
2022/23,179268,5.0,4.9,65,1669,0,2,6,20,0,0,0,4,0,0,1,363,354.4,232.5,72.0,65.9,21,0.38,0.96,1.34,26.03
2023/24,179268,5.0,4.9,44,1783,0,3,4,33,1,0,0,10,0,0,3,318,384.4,283.9,122.0,79.3,20,1.16,1.01,2.17,31.18
2022/23,520295,5.0,5.0,3,68,0,0,0,1,0,0,0,0,0,0,0,8,15.2,34.6,30.0,8.0,1,0.57,0.04,0.61,1.72
2023/24,520295,5.0,5.0,50,876,4,1,1,18,0,0,0,1,0,0,8,133,212.0,111.7,273.0,59.2,10,4.58,0.30,4.88,16.91
2023/24,617054,4.5,4.5,2,11,0,0,0,1,0,0,0,0,0,0,0,5,0.0,0.1,4.0,0.4,0,0.47,0.00,0.47,1.68
2021/22,215413,4.5,4.4,70,2101,1,2,8,27,0,0,0,4,0,0,4,337,377.6,505.6,221.0,110.6,0,0.00,0.00,0.00,0.00
2022/23,215413,5.0,4.9,82,2305,2,3,7,41,0,0,0,3,1,0,5,347,453.6,541.7,239.0,123.7,28,2.17,2.62,4.79,40.23
2023/24,220362,5.0,4.9,71,2579,2,0,5,50,1,0,0,6,0,0,6,468,573.2,105.5,172.0,85.1,29,2.35,1.46,3.81,43.96
2022/23,448047,5.0,5.0,42,1547,0,2,3,25,0,0,0,3,0,0,1,265,315.8,334.3,74.0,72.6,18,0.78,2.64,3.42,24.91
2023/24,448047,5.0,4.8,77,2208,3,3,5,47,0,0,1,7,0,0,4,369,527.2,567.7,369.0,146.3,26,5.72,3.78,9.50,40.13
2020/21,232787,5.5,5.5,71,2530,2,2,5,48,0,0,0,11,0,0,3,322,437.2,320.1,276.0,103.2,0,0.00,0.00,0.00,0.00
2021/22,232787,5.5,6.0,140,2843,8,6,11,38,0,0,0,10,0,0,16,469,673.8,635.9,672.0,197.9,0,0.00,0.00,0.00,0.00
2022/23,232787,6.0,5.6,66,1608,3,1,4,23,0,0,0,9,1,0,7,279,386.2,351.5,329.0,106.5,18,2.55,1.73,4.28,30.95
2023/24,232787,5.5,5.4,129,3129,5,8,8,56,0,0,0,7,1,0,10,618,754.8,821.5,401.0,197.4,37,4.01,3.53,7.54,52.43
2022/23,514280,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2023/24,514280,4.0,4.0,20,200,1,0,1,6,0,0,0,1,0,0,0,67,70.6,8.6,33.0,11.1,2,0.32,0.05,0.37,5.46
2023/24,482609,4.0,4.3,74,1746,0,6,5,28,0,0,0,7,1,0,10,409,434.8,494.8,174.0,110.4,19,1.01,3.39,4.40,26.12
2019/20,225796,5.0,4.9,61,1510,0,2,5,23,0,0,0,1,0,0,5,373,343.6,428.8,143.0,91.8,0,0.00,0.00,0.00,0.00
2020/21,225796,5.0,5.1,112,2367,1,3,9,29,0,0,0,3,0,0,15,572,527.4,697.3,399.0,162.8,0,0.00,0.00,0.00,0.00
2021/22,225796,5.5,6.5,141,1863,5,9,7,22,1,0,0,4,1,0,26,573,605.2,733.4,440.0,178.0,0,0.00,0.00,0.00,0.00
2022/23,225796,6.0,5.8,44,1242,1,2,2,17,0,0,0,4,0,0,5,286,292.2,358.2,153.0,80.4,14,1.06,2.93,3.99,14.11
2023/24,225796,5.5,5.3,11,416,0,2,0,13,0,0,0,0,2,0,0,106,137.4,172.1,61.0,37.1,5,0.30,1.36,1.66,11.31
2023/24,549068,4.5,4.5,2,35,0,0,0,1,0,0,0,0,0,0,0,6,2.6,0.5,2.0,0.5,0,0.04,0.00,0.04,1.03
2021/22,514356,4.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2022/23,514356,4.5,4.5,57,2219,1,1,4,50,0,0,0,9,0,0,0,317,347.6,247.5,46.0,64.5,26,0.42,0.62,1.04,41.72
2023/24,514356,5.0,4.9,1,32,0,0,0,0,0,0,0,0,0,0,0,2,3.6,1.9,0.0,0.6,0,0.00,0.01,0.01,0.33
2011/12,66749,8.0,7.4,11,165,0,1,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2012/13,66749,6.5,6.6,159,2005,17,7,3,40,0,0,1,3,0,0,21,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2013/14,66749,8.0,8.5,168,2598,15,9,11,30,0,0,0,1,0,0,21,184,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2014/15,66749,9.0,8.7,135,2872,10,6,9,40,1,0,0,1,0,0,12,381,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2015/16,66749,8.0,8.7,185,3170,18,7,9,52,0,0,1,3,0,0,25,621,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2016/17,66749,9.0,10.1,221,3266,25,6,13,42,0,0,0,3,0,0,33,824,1171.6,701.4,1670.0,354.1,0,0.00,0.00,0.00,0.00
2017/18,66749,11.5,11.5,162,2866,16,7,14,26,0,0,1,4,0,0,18,593,831.0,572.4,1334.0,273.2,0,0.00,0.00,0.00,0.00
2018/19,66749,11.0,10.7,115,2126,12,1,4,38,0,0,0,4,0,0,14,361,550.6,330.2,1052.0,193.5,0,0.00,0.00,0.00,0.00
2019/20,66749,8.5,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2021/22,66749,11.5,11.4,87,1583,8,1,7,14,0,0,0,1,0,0,12,310,367.0,303.3,704.0,137.2,0,0.00,0.00,0.00,0.00
2023/24,66749,7.0,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2021/22,204727,5.0,4.9,30,544,0,0,4,7,0,0,0,2,0,0,4,141,118.4,60.4,1.0,17.9,0,0.00,0.00,0.00,0.00
2022/23,204727,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2023/24,204727,4.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2022/23,248857,5.5,5.4,26,639,1,0,0,13,0,0,0,0,0,0,2,105,153.8,170.8,224.0,55.0,7,0.90,0.72,1.62,13.11
2023/24,248857,5.5,5.3,76,1044,5,3,4,19,0,0,0,2,0,0,7,253,341.6,287.5,401.0,102.8,13,2.51,2.13,4.64,18.37
2022/23,465920,7.0,6.4,25,650,0,2,0,10,0,0,0,1,0,0,0,73,100.8,146.4,140.0,38.2,7,1.82,1.26,3.08,10.88
2023/24,465920,6.5,6.3,94,1564,5,5,7,28,0,0,0,5,0,0,5,291,347.2,457.5,420.0,122.4,18,4.77,3.15,7.92,25.05
2023/24,517052,7.0,7.0,142,2801,14,6,9,48,0,0,0,10,0,0,12,479,783.8,501.7,1098.0,237.7,31,18.14,3.00,21.14,47.46
2023/24,213198,7.5,7.2,29,437,3,0,0,12,0,0,0,0,0,0,4,96,134.6,74.5,222.0,42.7,2,2.47,0.37,2.84,8.74
2019/20,244851,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2020/21,244851,4.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2021/22,244851,4.5,4.5,9,121,0,1,1,0,0,0,0,0,0,0,0,29,11.0,30.8,60.0,10.2,0,0.00,0.00,0.00,0.00
2022/23,244851,4.5,4.2,19,358,0,1,1,4,0,0,0,1,0,0,0,76,73.0,88.7,155.0,31.9,2,0.36,0.49,0.85,7.13
2023/24,244851,5.0,6.3,244,2617,22,13,7,46,0,0,0,7,0,0,32,844,1240.2,1022.5,1016.0,327.8,29,17.35,8.17,25.52,45.48
2023/24,457569,4.5,4.7,71,1986,0,0,5,38,0,0,0,2,0,75,5,414,567.8,0.0,0.0,56.8,22,0.00,0.00,0.00,34.93
2020/21,215059,4.5,4.5,101,2430,0,0,10,27,0,0,0,2,0,66,8,514,542.2,10.0,4.0,55.8,0,0.00,0.00,0.00,0.00
2021/22,215059,4.5,4.5,126,3330,0,0,11,42,0,0,0,3,1,101,8,679,811.0,30.0,0.0,84.0,0,0.00,0.00,0.00,0.00
2022/23,215059,4.5,4.4,82,2070,0,0,6,30,0,1,0,2,0,48,10,380,439.0,0.1,0.0,43.9,23,0.00,0.01,0.01,27.60
2023/24,215059,4.5,4.5,59,1433,0,0,3,25,0,1,0,2,0,53,7,317,450.6,0.1,0.0,45.2,16,0.00,0.00,0.00,23.72
2016/17,109646,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2017/18,109646,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2020/21,109646,4.5,4.5,100,2953,0,1,9,41,1,0,0,1,0,0,11,571,673.8,70.1,223.0,97.1,0,0.00,0.00,0.00,0.00
2022/23,109646,4.5,4.4,49,2084,1,0,3,39,0,0,0,4,0,0,1,353,514.4,90.1,128.0,73.4,23,0.71,0.47,1.18,43.91
2023/24,109646,4.5,4.3,66,1616,2,0,6,25,0,0,0,2,0,0,2,327,431.8,39.3,152.0,62.4,18,0.78,0.32,1.10,28.19
2020/21,444463,5.0,5.0,71,2260,0,1,7,30,0,0,0,7,0,0,5,464,502.0,107.8,121.0,73.4,0,0.00,0.00,0.00,0.00
2021/22,444463,4.5,4.3,17,630,0,0,1,7,0,0,0,2,0,0,2,112,131.4,30.1,32.0,19.4,0,0.00,0.00,0.00,0.00
2022/23,444463,4.5,4.3,37,1362,1,0,2,24,0,0,0,4,0,0,4,244,294.6,59.6,86.0,44.4,14,0.74,0.29,1.03,22.96
2023/24,444463,4.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2021/22,209243,9.5,8.9,91,1894,3,4,6,28,0,0,0,0,0,0,9,362,363.2,596.7,549.0,150.9,0,0.00,0.00,0.00,0.00
2022/23,209243,7.5,7.1,105,1683,6,3,13,18,0,0,0,0,0,0,8,375,433.8,571.6,426.0,143.2,21,4.02,4.13,8.15,24.95
2023/24,209243,7.0,6.7,3,76,0,0,0,1,0,0,0,0,0,0,0,11,9.8,14.8,12.0,3.6,0,0.00,0.07,0.07,1.86
2019/20,247632,5.0,4.9,57,920,3,3,1,12,0,0,0,3,0,0,0,194,227.8,232.0,260.0,71.8,0,0.00,0.00,0.00,0.00
2020/21,247632,5.5,5.5,124,2549,5,8,9,38,0,0,0,4,0,0,10,492,594.2,1007.3,722.0,232.5,0,0.00,0.00,0.00,0.00
2021/22,247632,6.5,6.2,22,459,1,1,0,14,0,0,0,3,0,0,0,88,103.4,205.1,219.0,52.6,0,0.00,0.00,0.00,0.00
2022/23,247632,5.5,4.9,37,962,0,2,5,15,0,0,0,1,0,0,0,124,96.8,309.5,203.0,60.9,13,1.12,1.64,2.76,14.34
2023/24,247632,5.5,5.5,86,1516,2,11,3,27,0,0,0,4,0,0,8,310,371.4,599.2,389.0,135.5,18,3.17,3.69,6.86,29.09
2022/23,428399,7.5,7.1,44,936,4,0,2,16,0,0,0,1,1,0,7,126,203.6,136.1,303.0,63.1,11,4.62,0.99,5.60,14.18
2017/18,205533,5.0,5.0,3,17,0,0,0,1,0,0,0,0,0,0,0,10,5.0,1.9,17.0,2.3,0,0.00,0.00,0.00,0.00
2018/19,205533,5.0,5.0,10,63,1,0,0,3,0,0,0,0,0,0,1,36,40.8,14.7,59.0,11.4,0,0.00,0.00,0.00,0.00
2019/20,205533,4.5,4.3,25,628,2,0,3,9,0,0,0,0,1,0,1,66,90.4,67.0,210.0,36.4,0,0.00,0.00,0.00,0.00
2020/21,205533,6.0,5.3,36,411,2,1,1,6,0,0,0,0,0,0,5,120,116.6,97.3,211.0,42.1,0,0.00,0.00,0.00,0.00
2021/22,205533,5.5,5.7,55,823,5,1,0,18,0,0,0,3,0,0,6,194,249.2,165.2,408.0,82.1,0,0.00,0.00,0.00,0.00
2022/23,205533,7.0,6.3,63,1071,4,2,2,16,0,0,0,3,0,0,5,161,213.4,128.5,607.0,93.8,9,7.89,1.26,9.15,14.65
2023/24,205533,5.5,5.0,71,1065,5,4,6,10,0,0,0,3,0,0,5,206,235.0,136.3,417.0,77.2,10,4.65,0.53,5.18,10.21
2017/18,180736,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2021/22,180736,5.0,4.7,99,1447,3,1,9,9,0,0,0,2,0,0,11,396,405.8,105.8,151.0,66.1,0,0.00,0.00,0.00,0.00
2022/23,180736,5.0,4.4,49,1601,0,0,5,24,1,0,0,4,0,0,1,318,294.6,94.0,112.0,50.3,18,0.82,0.32,1.14,30.99
2023/24,180736,4.5,4.3,39,949,1,0,3,14,0,0,0,1,0,0,4,221,250.8,45.4,38.0,33.4,10,0.20,0.16,0.36,15.26
2022/23,466117,4.5,4.5,7,87,0,0,0,2,0,0,0,1,0,0,0,20,7.4,13.2,14.0,3.0,0,0.15,0.02,0.17,1.83
2023/24,466117,4.5,4.3,16,332,0,0,0,14,0,0,0,2,1,0,0,52,41.2,25.2,61.0,12.9,0,0.40,0.12,0.52,8.93
2022/23,438464,5.0,5.0,74,2770,0,3,7,41,0,0,0,8,1,0,3,411,475.0,353.7,167.0,99.8,34,1.45,1.22,2.67,40.18
2023/24,438464,5.0,4.8,21,920,0,0,3,12,0,0,0,2,0,0,0,141,165.8,138.5,36.0,34.2,11,0.28,0.76,1.04,13.76
