chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,full_name
0.0,0.0,490146,0,0,0,0,0,4,0.0,0.0,0,0.0,256,False,Transferred to Birmingham City,2024-08-31 09:25:38.042723+00:00,5.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p490146.png,1.0,0.1,False,,u,9,54,1,4673,0,10781,179,0.0,0.2,Stansfield,,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.67,639,63,638,63,635,63,642,64,,,,,,,0.0,0.0,0.0,0.0,60.3,0.0,234,51,629,61,376,36,513,65,0.0,0.0,Jay Stansfield
,,167074,0,0,0,0,0,2,2.3,1.3,1,2.3,257,False,No news,,4.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p167074.png,2.1,0.4,False,,a,9,54,15,33620,796,28526,997,0.5,3.3,Tete,152.0,616,0,0,1,7,0,0,0,2,0,0,0,52,85.4,39.8,72.0,19.8,7,0.72,0.09,0.81,7.93,161,63,189,43,94,10,152,42,,,,,,,0.11,0.0,0.01,0.12,1.16,1.02,371,60,132,43,194,62,293,107,1.02,0.15,Kenny Tete
50.0,0.0,245824,0,0,0,0,0,4,0.0,0.0,0,0.0,258,False,Calf injury - 50% chance of playing,2024-09-13 15:30:06.747794+00:00,5.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p245824.png,0.0,0.3,False,,d,9,54,0,27994,200,62608,1795,0.0,0.0,Vinicius,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,631,60,630,60,626,59,634,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,221,46,620,57,635,62,296,49,0.0,0.0,Carlos Vinícius Alves Morais
,,153682,0,0,-2,2,0,3,0.0,-1.0,0,0.0,259,False,No news,,5.3,https://resources.premierleague.com/premierleague/photos/players/250x250/p153682.png,0.7,0.1,False,,a,9,54,2,3858,179,13109,441,0.0,0.4,Wilson,244.0,36,0,0,0,1,0,0,0,1,0,0,0,7,0.2,5.2,12.0,1.6,0,0.00,0.02,0.02,1.23,419,210,331,190,259,146,390,196,3.0,,3.0,,,,0.0,0.0,0.05,0.05,3.08,2.5,154,90,641,289,411,210,429,154,0.0,0.0,Harry Wilson
,,184349,0,0,-2,2,0,2,0.0,-1.0,0,0.0,579,False,No news,,4.3,https://resources.premierleague.com/premierleague/photos/players/250x250/p184349.png,0.0,0.1,False,,a,9,54,0,2648,191,11552,370,0.0,0.0,Sessegnon,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,500,187,484,186,447,170,504,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,554,140,447,169,507,185,408,149,0.0,0.0,Ryan Sessegnon
0.0,0.0,246301,0,0,-1,1,0,2,0.0,0.0,0,0.0,586,False,Ankle injury - Unknown return date,2024-10-04 00:00:05.950041+00:00,4.4,https://resources.premierleague.com/premierleague/photos/players/250x250/p246301.png,0.0,0.0,False,,i,9,54,0,734,36,3698,349,0.0,0.0,J.Cuenca,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,523,204,515,203,487,194,527,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,531,127,487,196,531,203,525,186,0.0,0.0,Jorge Cuenca Barreno
,,577725,0,0,0,0,0,3,0.0,-1.0,0,0.0,604,False,No news,,4.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p577725.png,0.0,0.1,False,,a,9,54,0,9480,323,7798,488,0.0,0.0,King,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,599,263,596,268,577,258,603,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,475,288,571,244,607,269,440,160,0.0,0.0,Josh King
,,573062,0,0,0,0,0,3,0.0,-1.0,0,0.0,605,False,No news,,4.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p573062.png,0.0,0.0,False,,a,9,54,0,3350,115,2950,171,0.0,0.0,Godo,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,595,261,592,266,573,256,599,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,470,286,567,242,603,267,541,219,0.0,0.0,Martial Godo
,,207189,0,0,0,0,0,3,1.3,0.3,2,1.3,622,False,No news,,5.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p207189.png,1.2,0.0,False,,a,9,54,6,1843,107,1188,84,0.3,1.2,Berge,161.0,172,0,0,0,4,0,0,0,0,0,0,0,25,36.6,46.6,4.0,8.6,1,0.00,0.03,0.03,3.35,278,126,170,113,324,182,271,138,,,,,,,0.0,0.0,0.02,0.02,1.75,2.09,206,129,209,103,303,150,598,259,0.52,0.0,Sander Berge
75.0,75.0,462387,0,0,-1,1,0,4,0.0,0.0,0,0.0,260,False,Knock - 75% chance of playing,2024-10-05 09:30:06.031534+00:00,4.9,https://resources.premierleague.com/premierleague/photos/players/250x250/p462387.png,0.3,0.3,False,,d,10,40,1,29898,247,41256,2983,0.0,0.2,Al-Hamadi,103.0,32,0,0,0,1,0,0,0,2,0,0,0,0,4.0,11.5,4.0,2.0,0,0.00,0.02,0.02,0.66,393,35,300,32,323,39,375,37,,,,,2.0,,0.0,0.0,0.06,0.06,1.86,2.81,288,59,606,54,429,46,299,50,0.0,0.0,Ali Al-Hamadi
0.0,0.0,517178,0,0,0,0,0,2,0.0,0.0,0,0.0,261,False,Season long loan to Blackpool,2024-08-07 08:20:38.133494+00:00,4.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p517178.png,0.0,0.0,False,,u,10,40,0,0,0,2154,48,0.0,0.0,Baggott,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,483,171,467,171,426,151,487,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,651,204,424,148,491,170,591,200,0.0,0.0,Elkan Baggott
100.0,100.0,173818,0,0,-1,1,0,3,0.0,0.0,0,0.0,262,False,No news,2024-08-05 15:00:04.392829+00:00,4.9,https://resources.premierleague.com/premierleague/photos/players/250x250/p173818.png,0.0,0.0,False,,a,10,40,0,485,44,1112,42,0.0,0.0,Broadhead,244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,615,274,611,276,603,272,618,276,,,1.0,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,263,172,595,259,621,277,629,279,0.0,0.0,Nathan Broadhead
,,122411,0,0,-1,1,0,2,0.0,0.0,0,0.0,263,False,No news,,3.9,https://resources.premierleague.com/premierleague/photos/players/250x250/p122411.png,0.0,0.9,False,,a,10,40,0,66150,42201,21696,4672,0.0,0.0,Burgess,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,422,139,403,138,359,115,426,139,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,665,218,356,110,430,138,207,74,0.0,0.0,Cameron Burgess
100.0,100.0,149929,0,0,-1,1,0,3,1.7,1.7,2,1.7,264,False,No news,2024-08-17 20:30:06.143860+00:00,4.9,https://resources.premierleague.com/premierleague/photos/players/250x250/p149929.png,1.2,0.0,False,,a,10,40,6,1403,162,7036,131,0.3,1.2,Burns,244.0,280,0,0,0,5,0,0,0,1,0,0,0,34,18.2,48.9,17.0,8.0,4,0.17,0.47,0.64,7.58,320,151,165,108,227,130,277,140,,,,,,,0.05,0.0,0.15,0.2,2.44,1.61,258,167,172,78,301,149,533,213,1.29,0.0,Wes Burns
,,196411,0,0,-3,3,0,3,0.7,0.7,1,0.7,265,False,No news,,5.2,https://resources.premierleague.com/premierleague/photos/players/250x250/p196411.png,1.2,0.1,False,,a,10,40,7,2759,76,17162,504,0.1,1.3,Chaplin,241.0,96,0,0,0,1,0,0,0,0,0,0,0,31,10.2,20.1,2.0,3.3,1,0.00,0.04,0.04,2.15,357,173,253,155,349,195,344,172,,,2.0,,,,0.0,0.0,0.04,0.04,2.02,0.94,176,110,285,145,305,152,426,153,0.94,0.0,Conor Chaplin
100.0,100.0,232228,0,0,0,0,0,2,0.0,0.0,0,0.0,266,False,No news,2024-08-05 15:00:04.405270+00:00,4.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p232228.png,0.0,0.0,False,,a,10,40,0,1623,279,2311,103,0.0,0.0,H.Clarke,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,452,153,435,153,392,131,456,153,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,613,180,391,128,459,151,559,193,0.0,0.0,Harry Clarke
,,455084,0,0,0,0,1,2,1.3,1.3,0,1.3,267,False,No news,,4.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p455084.png,2.6,2.3,False,,a,10,40,18,175077,8686,111625,8570,0.3,4.0,Davis,241.0,630,0,1,1,14,0,0,0,0,0,0,3,83,123.0,232.1,36.0,39.2,7,0.30,1.36,1.66,15.70,97,33,12,2,170,40,40,5,1.0,,4.0,,,,0.04,0.0,0.19,0.23,2.24,2.0,410,86,196,62,147,43,129,48,1.0,0.14,Leif Davis
,,463034,1,-1,2,-2,1,4,6.3,6.3,6,6.3,268,False,No news,,5.7,https://resources.premierleague.com/premierleague/photos/players/250x250/p463034.png,4.4,5.1,False,,a,10,40,31,587813,152105,117194,11320,1.1,5.4,Delap,241.0,537,4,0,0,13,0,0,0,2,0,0,4,125,155.6,60.6,151.0,36.6,7,1.16,0.07,1.23,14.15,48,8,136,11,34,12,52,10,,,,,,,0.19,0.0,0.01,0.2,2.37,2.18,104,31,18,4,42,10,76,14,1.17,0.0,Liam Delap
0.0,0.0,214964,0,0,0,0,0,2,0.0,0.0,0,0.0,269,False,Loaned to Middlesbrough,2024-08-31 08:22:49.668219+00:00,4.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p214964.png,1.0,0.1,False,,u,10,40,1,2076,0,11317,315,0.0,0.2,Edmundson,,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,448,151,431,151,387,128,452,151,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,606,175,386,125,320,104,443,160,0.0,0.0,George Edmundson
,,449429,0,0,1,-1,0,2,0.7,0.7,0,0.7,270,False,No news,,4.1,https://resources.premierleague.com/premierleague/photos/players/250x250/p449429.png,1.6,5.8,False,,a,10,40,11,678535,9055,144781,10889,0.2,2.7,Greaves,241.0,630,0,0,1,14,0,0,0,1,0,0,0,53,154.8,4.7,55.0,21.5,7,0.42,0.01,0.43,15.70,50,15,333,105,126,21,135,33,,,,,,,0.06,0.0,0.0,0.06,2.24,2.0,573,157,257,82,247,79,68,25,1.0,0.14,Jacob Greaves
0.0,0.0,167191,0,0,-1,1,0,3,0.0,0.0,0,0.0,271,False,Loaned to Derby County,2024-08-31 08:21:56.022360+00:00,4.9,https://resources.premierleague.com/premierleague/photos/players/250x250/p167191.png,1.0,0.0,False,,u,10,40,2,347,0,2164,38,0.0,0.4,Harness,,43,0,0,0,2,0,0,0,0,0,0,0,4,9.4,1.9,6.0,1.7,0,0.00,0.05,0.05,1.36,365,178,358,201,307,172,385,195,,,,,,,0.0,0.0,0.1,0.1,2.85,4.19,261,170,593,257,365,180,625,276,0.0,0.0,Marcus Myers-Harness
100.0,100.0,222625,0,0,-1,1,0,4,1.0,1.0,1,1.0,272,False,No news,2024-08-12 14:30:04.606990+00:00,5.4,https://resources.premierleague.com/premierleague/photos/players/250x250/p222625.png,1.0,0.0,False,,a,10,40,4,2177,269,2429,175,0.2,0.7,Hirst,241.0,56,0,0,0,0,0,0,0,0,0,0,0,10,4.4,11.6,41.0,5.8,0,0.50,0.01,0.51,0.89,390,34,299,31,162,30,305,33,,,,,1.0,,0.8,0.0,0.02,0.82,1.43,0.0,135,39,248,28,384,39,587,70,0.0,0.0,George Hirst
0.0,0.0,524180,0,0,0,0,0,3,0.0,0.0,0,0.0,273,False,Loaned to Wycombe,2024-08-23 12:39:48.370081+00:00,4.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p524180.png,0.0,0.0,False,,u,10,40,0,651,0,4285,79,0.0,0.0,Humphreys,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,582,251,579,256,560,246,586,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,454,274,554,232,590,257,593,255,0.0,0.0,Cameron Humphreys
100.0,100.0,503301,0,0,-2,2,0,3,3.0,3.0,2,3.0,274,False,No news,2024-09-08 23:00:06.812294+00:00,5.3,https://resources.premierleague.com/premierleague/photos/players/250x250/p503301.png,2.3,0.4,False,,a,10,40,16,18465,1212,39927,1691,0.6,3.0,Hutchinson,241.0,614,0,1,1,14,0,0,0,3,0,0,1,72,69.8,72.1,72.0,21.5,7,0.41,0.29,0.70,15.37,191,76,114,83,95,60,136,76,,,3.0,,,,0.06,0.0,0.04,0.1,2.25,2.05,168,102,104,49,175,75,288,93,1.03,0.15,Omari Giraud-Hutchinson
,,222018,0,0,0,0,0,2,0.3,0.3,0,0.3,275,False,No news,,4.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p222018.png,1.0,2.8,False,,a,10,40,4,190941,1110,264025,9310,0.1,1.0,Johnson,241.0,221,0,1,0,10,0,0,0,0,0,0,0,7,59.4,20.6,0.0,8.0,2,0.00,0.22,0.22,9.43,211,79,251,71,389,130,276,89,,,,,,,0.0,0.0,0.09,0.09,3.84,4.07,610,179,305,94,321,105,110,41,0.81,0.0,Ben Johnson
0.0,0.0,94926,0,0,0,0,0,4,0.0,0.0,0,0.0,276,False,Mutual termination of contract,2024-08-31 06:23:26.859072+00:00,4.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p94926.png,0.0,1.0,False,,u,10,40,0,59882,0,159636,4482,0.0,0.0,Ladapo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,534,44,527,44,501,42,538,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,359,64,500,39,542,47,201,37,0.0,0.0,Freddie Ladapo
75.0,,106606,0,0,0,0,0,3,0.2,0.3,0,0.3,277,False,Ankle injury - 75% chance of playing,2024-10-08 11:00:07.389122+00:00,4.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p106606.png,1.5,0.5,False,,d,10,40,6,64153,460,49069,3238,0.1,1.3,Luongo,13.0,142,0,0,0,4,0,0,0,0,0,0,0,22,25.0,4.3,0.0,3.0,2,0.00,0.00,0.00,4.90,302,142,336,192,503,209,350,176,,,,,,,0.0,0.0,0.0,0.0,3.11,2.54,361,228,315,159,262,122,256,83,1.27,0.0,Massimo Luongo
,,74944,0,0,-1,1,0,3,4.0,4.0,2,4.0,278,False,No news,,4.9,https://resources.premierleague.com/premierleague/photos/players/250x250/p74944.png,2.6,0.3,False,,a,10,40,18,24018,2684,20041,1735,0.8,3.7,Morsy,63.0,623,1,0,1,14,0,0,0,4,0,0,2,98,123.2,73.7,16.0,21.3,7,0.22,0.52,0.74,15.45,96,34,110,81,231,133,143,78,2.0,,,,,,0.03,0.0,0.08,0.11,2.23,2.02,250,163,58,28,151,66,317,105,1.01,0.14,Sam Morsy
0.0,0.0,246265,0,0,0,0,0,2,0.0,0.0,0,0.0,279,False,Permanent transfer to Kilmarnock,2024-08-01 06:52:12.954431+00:00,4.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p246265.png,0.0,0.0,False,,u,10,40,0,0,0,497,8,0.0,0.0,Ndaba,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,455,156,438,156,395,134,459,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,617,184,394,131,462,154,643,215,0.0,0.0,Corrie Ndaba
,,434044,0,0,0,0,0,1,0.0,0.0,0,0.0,280,False,No news,,4.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p434044.png,0.0,0.8,False,,a,10,40,0,20896,1070,31550,1077,0.0,0.0,Slicker,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,458,48,442,28,399,22,462,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,621,60,397,42,465,48,217,32,0.0,0.0,Cieran Slicker
,,231899,-1,1,-2,2,0,3,0.7,0.7,1,0.7,281,False,No news,,4.8,https://resources.premierleague.com/premierleague/photos/players/250x250/p231899.png,0.8,0.0,False,,a,10,40,4,1073,84,2334,106,0.1,0.8,Taylor,104.0,109,0,0,0,2,0,0,0,1,0,0,0,13,16.0,7.3,10.0,3.2,0,0.09,0.04,0.13,2.07,336,161,321,184,268,150,346,173,,,,,,,0.07,0.0,0.03,0.1,1.71,1.65,324,216,276,138,405,206,560,231,0.0,0.0,Jack Taylor
0.0,75.0,180804,0,0,0,0,0,2,0.0,0.5,0,0.7,282,False,Hand injury - Unknown return date,2024-10-05 09:30:06.049879+00:00,4.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p180804.png,1.8,3.6,False,,i,10,40,11,353741,3367,113942,21679,0.2,2.8,Tuanzebe,50.0,512,0,0,1,10,0,0,0,1,0,0,0,46,102.0,43.0,19.0,16.4,6,0.18,0.04,0.22,11.22,131,52,178,40,220,59,187,58,,,,,,,0.03,0.0,0.01,0.04,1.97,1.76,596,168,255,80,224,76,96,37,1.05,0.18,Axel Tuanzebe
,,108813,0,0,-1,1,0,1,0.0,0.0,0,0.0,283,False,No news,,4.4,https://resources.premierleague.com/premierleague/photos/players/250x250/p108813.png,2.0,0.2,False,,a,10,40,2,7343,183,12978,444,0.0,0.5,Walton,241.0,90,0,0,0,2,0,0,0,0,0,3,0,9,28.2,0.0,0.0,2.8,1,0.00,0.00,0.00,2.65,294,26,498,47,465,42,355,26,,,,,,,0.0,3.0,0.0,0.0,2.65,2.0,497,26,465,61,204,24,363,54,1.0,0.0,Christian Walton
,,220583,0,0,0,0,0,2,0.0,0.0,0,0.0,284,False,No news,,4.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p220583.png,0.7,1.9,False,,a,10,40,2,111236,2702,66911,4913,0.0,0.5,Woolfenden,241.0,270,0,0,0,7,0,0,0,1,0,0,0,16,58.2,1.3,6.0,6.6,3,0.03,0.00,0.03,6.94,214,81,364,120,298,94,295,96,,,,,,,0.01,0.0,0.0,0.01,2.31,2.33,609,178,388,127,407,128,148,55,1.0,0.0,Luke Woolfenden
100.0,100.0,155405,0,0,-1,1,0,3,1.3,1.3,2,1.3,359,False,No news,2024-09-21 20:30:05.767628+00:00,4.9,https://resources.premierleague.com/premierleague/photos/players/250x250/p155405.png,2.0,0.1,False,,a,10,40,8,3155,287,7621,248,0.3,1.6,Phillips,241.0,300,0,0,1,7,0,0,0,1,0,0,0,44,40.8,24.1,8.0,7.3,4,0.05,0.08,0.13,6.82,262,115,243,150,287,161,288,144,,,,,,,0.02,0.0,0.02,0.04,2.05,2.1,259,168,202,96,214,90,477,178,1.2,0.3,Kalvin Phillips
100.0,100.0,232917,0,0,-1,1,0,1,1.7,1.7,2,1.7,568,False,No news,2024-08-17 20:30:06.519689+00:00,4.4,https://resources.premierleague.com/premierleague/photos/players/250x250/p232917.png,3.2,1.1,False,,a,10,40,19,116420,10074,48196,4080,0.4,4.3,Muric,286.0,540,0,0,1,12,0,0,0,0,0,21,3,52,152.4,0.0,0.0,15.3,6,0.00,0.00,0.00,13.05,51,12,511,52,483,48,198,13,,,,,,,0.0,3.5,0.0,0.0,2.18,2.0,526,32,166,18,100,11,185,27,1.0,0.17,Arijanet Muric
,,108053,0,0,0,0,0,2,0.0,0.0,0,0.0,583,False,No news,,4.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p108053.png,0.0,0.4,False,,a,10,40,0,17478,694,18579,1055,0.0,0.0,Townsend,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,430,141,413,141,369,118,434,141,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,586,163,368,115,439,141,270,99,0.0,0.0,Conor Townsend
,,172453,0,0,-1,1,0,3,1.3,1.3,1,1.3,611,False,No news,,5.9,https://resources.premierleague.com/premierleague/photos/players/250x250/p172453.png,2.0,0.3,False,,a,10,40,14,54010,555,48228,2568,0.2,2.4,Szmodics,104.0,303,1,0,0,5,0,0,0,1,0,0,0,36,40.8,16.8,47.0,10.3,4,1.08,0.05,1.13,8.18,263,116,269,165,140,88,254,126,,,,,,,0.32,0.0,0.01,0.33,2.43,1.49,82,54,219,112,219,95,326,112,1.19,0.0,Sam Szmodics
50.0,0.0,454667,0,0,0,0,0,3,0.3,0.0,0,0.7,619,False,Knee injury - 50% chance of playing,2024-10-04 00:00:05.976169+00:00,4.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p454667.png,1.5,0.0,False,,d,10,40,3,7209,54,3944,515,0.2,0.7,Cajuste,206.0,80,0,0,0,1,0,0,0,0,0,0,0,11,8.4,25.0,1.0,3.4,1,0.02,0.02,0.04,2.18,371,182,239,147,356,200,341,169,,,,,,,0.02,0.0,0.02,0.04,2.45,1.12,409,242,265,129,264,123,517,203,1.12,0.0,Jens Cajuste
,,216616,0,0,0,0,0,2,0.7,0.7,0,0.7,630,False,No news,,4.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p216616.png,2.2,0.8,False,,a,10,40,9,97540,4629,21732,3725,0.2,2.2,O'Shea,104.0,360,0,0,1,7,0,0,0,1,0,0,1,45,107.2,2.0,42.0,15.2,4,0.21,0.01,0.22,8.76,122,47,355,114,153,31,199,63,,,,,,,0.05,0.0,0.0,0.05,2.19,1.75,607,176,256,81,182,57,213,75,1.0,0.25,Dara O'Shea
,,443261,0,0,0,0,0,3,2.3,2.3,1,2.3,631,False,No news,,5.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p443261.png,1.8,0.0,False,,a,10,40,9,4473,396,1931,349,0.4,1.6,J.Clarke,241.0,231,0,1,0,6,0,0,0,1,0,0,0,35,42.6,62.6,34.0,13.7,2,0.25,0.35,0.60,5.31,255,113,127,89,179,105,218,106,,,,,,,0.1,0.0,0.14,0.24,2.07,2.34,122,74,139,64,231,104,529,210,0.78,0.0,Jack Clarke
,,229164,0,0,0,0,0,3,1.0,1.0,1,1.0,632,False,No news,,5.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p229164.png,1.5,0.0,False,,a,10,40,6,1880,81,1121,111,0.2,1.2,Ogbene,104.0,203,0,0,0,3,0,0,0,0,0,0,0,27,22.8,29.4,12.0,6.4,2,0.00,0.05,0.05,2.23,305,144,222,136,257,144,298,148,,,,,,,0.0,0.0,0.02,0.02,0.99,1.33,215,137,243,122,270,129,612,268,0.89,0.0,Chiedozie Ogbene
,,536916,0,0,0,0,1,3,5.5,5.0,11,5.0,117,False,No news,,5.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p536916.png,4.7,0.6,False,,a,11,13,28,81693,39278,31972,2917,1.0,5.6,Buonanotte,10.0,369,2,2,1,5,0,0,0,2,0,0,3,104,148.0,98.3,78.0,32.4,4,0.69,0.60,1.29,8.11,57,20,72,56,90,57,64,43,3.0,,,,,,0.17,0.0,0.15,0.32,1.98,1.22,244,159,38,18,35,17,230,75,0.98,0.24,Facundo Buonanotte
,,80146,0,0,-3,3,0,3,2.2,1.7,2,1.7,192,False,No news,,5.2,https://resources.premierleague.com/premierleague/photos/players/250x250/p80146.png,1.3,0.2,False,,a,11,13,9,8459,325,33233,852,0.3,1.7,J.Ayew,81.0,377,0,0,1,8,0,0,0,3,0,0,0,37,22.6,60.3,49.0,13.2,4,0.78,0.12,0.90,8.13,306,145,137,97,137,86,225,108,,,2.0,,,,0.19,0.0,0.03,0.22,1.94,1.91,170,104,180,86,288,144,354,123,0.95,0.24,Jordan Ayew
100.0,100.0,199670,-1,1,-2,2,0,4,1.5,1.0,1,1.0,198,False,No news,2024-09-05 11:30:06.462155+00:00,5.3,https://resources.premierleague.com/premierleague/photos/players/250x250/p199670.png,1.2,0.3,False,,a,11,13,6,27238,1054,71032,1947,0.2,1.1,Edouard,73.0,139,0,0,0,3,0,0,0,0,0,0,0,9,3.0,25.0,50.0,7.8,1,0.39,0.07,0.46,3.68,403,38,240,25,135,27,283,30,,,,,,,0.25,0.0,0.05,0.3,2.38,1.94,160,44,246,26,307,31,300,51,0.65,0.0,Odsonne Edouard
,,225902,0,0,0,0,0,3,0.5,0.0,0,0.0,285,False,No news,,4.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p225902.png,0.5,0.2,False,,a,11,13,1,10641,311,15450,752,0.0,0.2,B.Soumaré,73.0,13,0,0,0,0,0,0,0,1,0,0,0,3,0.2,0.6,0.0,0.1,0,0.00,0.00,0.00,0.75,416,207,378,207,514,212,423,213,,,,,,,0.0,0.0,0.0,0.0,5.19,0.0,386,232,509,196,421,213,388,137,0.0,0.0,Boubakary Soumaré
0.0,0.0,461416,0,0,0,0,0,4,0.0,0.0,0,0.0,286,False,Loaned to Stoke City,2024-08-31 06:20:48.397195+00:00,4.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p461416.png,0.0,0.7,False,,u,11,13,0,49177,0,117859,3013,0.0,0.0,Cannon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,555,47,550,47,528,45,559,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,412,67,523,42,563,50,225,42,0.0,0.0,Tom Cannon
0.0,0.0,197469,0,0,-1,1,0,3,0.0,0.0,0,0.0,287,False,Shoulder injury - Unknown return date,2024-10-04 00:00:05.751780+00:00,4.4,https://resources.premierleague.com/premierleague/photos/players/250x250/p197469.png,1.0,0.5,False,,i,11,13,1,63144,315,40215,6749,0.0,0.2,Choudhury,241.0,14,0,0,0,1,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,0,0.00,0.00,0.00,1.03,400,199,503,216,472,203,415,209,,,,,,,0.0,0.0,0.0,0.0,6.62,6.43,510,296,475,187,334,159,249,79,0.0,0.0,Hamza Choudhury
